latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
48.25,11.5,491.0,0,GMT,GMT

time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),surface_pressure (hPa)
2015-06-21T19:00,14.6,82,11.6,959.1
2015-06-21T20:00,14.0,84,11.3,959.3
2015-06-21T21:00,13.7,85,11.1,959.3
2015-06-21T22:00,13.1,88,11.2,958.9
2015-06-21T23:00,13.1,88,11.1,958.6
2015-06-22T00:00,12.7,91,11.2,958.5
2015-06-22T01:00,12.8,91,11.4,958.4
2015-06-22T02:00,12.5,93,11.4,958.2
2015-06-22T03:00,12.7,93,11.7,958.3
2015-06-22T04:00,12.7,95,11.9,958.2
2015-06-22T05:00,13.1,93,12.0,957.9
2015-06-22T06:00,14.8,86,12.5,958.2
2015-06-22T07:00,16.2,79,12.6,957.9
2015-06-22T08:00,17.8,72,12.6,957.8
2015-06-22T09:00,18.9,64,12.1,957.2
2015-06-22T10:00,19.9,59,11.6,955.9
2015-06-22T11:00,19.7,58,11.2,955.7
2015-06-22T12:00,19.3,57,10.6,955.8
2015-06-22T13:00,18.0,66,11.6,956.1
2015-06-22T14:00,15.4,80,12.0,956.0
2015-06-22T15:00,14.7,80,11.2,956.0
2015-06-22T16:00,14.3,80,10.9,955.7
2015-06-22T17:00,14.0,87,11.8,954.9
2015-06-22T18:00,13.5,89,11.8,953.9
2015-06-22T19:00,13.1,91,11.7,952.7
2015-06-22T20:00,12.8,92,11.5,951.4
2015-06-22T21:00,12.7,91,11.3,950.3
2015-06-22T22:00,12.7,92,11.5,950.3
2015-06-22T23:00,12.2,95,11.4,950.3
2015-06-23T00:00,12.8,92,11.5,952.2
2015-06-23T01:00,12.0,89,10.3,952.2
2015-06-23T02:00,11.0,87,9.0,952.0
2015-06-23T03:00,10.9,88,9.0,952.3
2015-06-23T04:00,10.6,90,9.1,952.8
2015-06-23T05:00,10.9,87,8.9,953.3
2015-06-23T06:00,11.3,83,8.5,954.4
2015-06-23T07:00,11.7,77,7.8,955.1
2015-06-23T08:00,12.4,73,7.7,955.4
2015-06-23T09:00,12.9,65,6.4,955.5
2015-06-23T10:00,14.0,57,5.5,955.6
2015-06-23T11:00,14.6,53,5.2,955.8
2015-06-23T12:00,15.2,53,5.7,955.6
2015-06-23T13:00,14.8,56,6.1,955.8
2015-06-23T14:00,14.8,58,6.5,956.3
2015-06-23T15:00,14.4,62,7.1,956.7
2015-06-23T16:00,14.8,62,7.6,956.9
2015-06-23T17:00,13.9,69,8.2,957.2
2015-06-23T18:00,13.6,70,8.2,957.7
2015-06-23T19:00,12.9,72,8.0,958.6
2015-06-23T20:00,12.0,74,7.5,959.6
2015-06-23T21:00,11.4,76,7.3,960.2
2015-06-23T22:00,11.5,79,8.0,961.0
2015-06-23T23:00,11.0,83,8.2,961.2
2015-06-24T00:00,11.0,83,8.3,961.2
2015-06-24T01:00,10.4,86,8.2,961.7
2015-06-24T02:00,10.3,87,8.2,961.9
2015-06-24T03:00,10.1,88,8.1,962.4
2015-06-24T04:00,10.0,88,8.0,962.9
2015-06-24T05:00,10.6,85,8.2,963.6
2015-06-24T06:00,11.6,80,8.3,964.0
2015-06-24T07:00,12.7,75,8.3,964.4
2015-06-24T08:00,14.0,68,8.1,964.6
2015-06-24T09:00,14.7,65,8.2,964.8
2015-06-24T10:00,16.0,56,7.2,965.0
2015-06-24T11:00,16.2,56,7.3,965.0
2015-06-24T12:00,17.2,53,7.4,965.1
2015-06-24T13:00,17.6,52,7.7,964.9
2015-06-24T14:00,18.3,51,8.0,964.9
2015-06-24T15:00,18.8,49,8.0,965.0
2015-06-24T16:00,18.7,48,7.6,964.8
2015-06-24T17:00,18.7,49,7.7,964.8
2015-06-24T18:00,18.3,50,7.6,964.9
2015-06-24T19:00,15.8,64,9.0,964.8
2015-06-24T20:00,13.1,77,9.2,964.6
2015-06-24T21:00,11.3,85,8.8,964.6
2015-06-24T22:00,10.4,89,8.6,964.6
2015-06-24T23:00,9.8,90,8.3,964.5
2015-06-25T00:00,9.2,91,7.8,964.4
2015-06-25T01:00,8.5,92,7.4,964.4
2015-06-25T02:00,8.1,94,7.2,964.2
2015-06-25T03:00,8.4,93,7.3,964.2
2015-06-25T04:00,8.6,93,7.6,964.4
2015-06-25T05:00,10.0,91,8.6,964.7
2015-06-25T06:00,12.5,81,9.3,965.2
2015-06-25T07:00,15.3,70,9.9,965.7
2015-06-25T08:00,17.3,60,9.5,965.9
2015-06-25T09:00,18.5,54,8.9,965.9
2015-06-25T10:00,19.6,49,8.6,966.0
2015-06-25T11:00,20.1,47,8.3,966.0
2015-06-25T12:00,20.5,45,8.0,966.1
2015-06-25T13:00,21.0,43,7.9,965.9
2015-06-25T14:00,21.3,42,7.9,966.0
2015-06-25T15:00,21.3,43,8.0,965.6
2015-06-25T16:00,21.3,43,8.3,965.3
2015-06-25T17:00,20.9,46,8.8,965.2
2015-06-25T18:00,20.1,52,10.1,965.3
2015-06-25T19:00,17.5,60,9.7,965.1
2015-06-25T20:00,15.1,71,9.9,965.0
2015-06-25T21:00,14.3,75,9.8,965.2
2015-06-25T22:00,12.1,86,9.9,964.9
2015-06-25T23:00,12.1,86,9.8,965.0
2015-06-26T00:00,11.6,87,9.5,964.6
2015-06-26T01:00,11.1,90,9.4,964.1
2015-06-26T02:00,10.6,91,9.1,963.9
2015-06-26T03:00,10.7,91,9.2,963.7
2015-06-26T04:00,10.4,92,9.1,963.7
2015-06-26T05:00,12.2,87,10.1,964.2
2015-06-26T06:00,14.9,76,10.8,965.1
2015-06-26T07:00,17.3,70,11.8,965.5
2015-06-26T08:00,19.4,61,11.8,965.6
2015-06-26T09:00,20.9,53,11.0,965.5
2015-06-26T10:00,21.9,48,10.5,965.2
2015-06-26T11:00,22.5,46,10.2,964.9
2015-06-26T12:00,23.0,45,10.4,964.7
2015-06-26T13:00,23.4,43,10.2,964.3
2015-06-26T14:00,23.8,43,10.3,964.1
2015-06-26T15:00,24.1,41,9.9,963.9
2015-06-26T16:00,24.1,41,10.0,963.6
2015-06-26T17:00,23.7,43,10.4,963.2
2015-06-26T18:00,23.0,46,10.7,963.0
2015-06-26T19:00,20.0,64,13.0,962.4
2015-06-26T20:00,18.7,69,12.9,962.5
2015-06-26T21:00,18.2,72,13.1,962.4
2015-06-26T22:00,16.6,80,13.1,961.7
2015-06-26T23:00,16.5,79,12.8,961.8
2015-06-27T00:00,16.4,78,12.7,961.5
2015-06-27T01:00,17.2,74,12.6,961.4
2015-06-27T02:00,17.1,75,12.7,961.2
2015-06-27T03:00,15.2,85,12.7,960.5
2015-06-27T04:00,15.0,86,12.7,960.4
2015-06-27T05:00,15.8,84,13.0,960.5
2015-06-27T06:00,16.8,80,13.4,960.8
2015-06-27T07:00,17.6,78,13.7,961.0
2015-06-27T08:00,18.3,76,14.0,961.0
2015-06-27T09:00,19.0,77,14.8,960.8
2015-06-27T10:00,19.5,75,14.9,961.3
2015-06-27T11:00,19.7,71,14.3,961.4
2015-06-27T12:00,18.7,74,14.0,961.4
2015-06-27T13:00,19.5,72,14.4,960.8
2015-06-27T14:00,21.1,67,14.6,960.5
2015-06-27T15:00,20.0,72,14.7,959.7
2015-06-27T16:00,19.2,80,15.6,960.2
2015-06-27T17:00,19.2,78,15.2,961.2
2015-06-27T18:00,18.0,81,14.6,961.1
2015-06-27T19:00,17.2,82,14.1,961.4
2015-06-27T20:00,16.3,87,14.1,962.3
2015-06-27T21:00,15.4,89,13.6,962.4
2015-06-27T22:00,15.1,93,14.0,962.5
2015-06-27T23:00,14.9,94,13.9,962.9
2015-06-28T00:00,14.6,95,13.9,963.1
2015-06-28T01:00,14.5,96,13.8,963.3
2015-06-28T02:00,14.1,96,13.4,963.3
2015-06-28T03:00,13.8,96,13.1,963.3
2015-06-28T04:00,13.4,96,12.8,963.6
2015-06-28T05:00,13.8,94,12.9,963.9
2015-06-28T06:00,15.3,88,13.4,964.5
2015-06-28T07:00,16.5,83,13.7,964.9
2015-06-28T08:00,17.8,77,13.8,965.0
2015-06-28T09:00,18.9,72,13.8,965.3
2015-06-28T10:00,19.3,70,13.6,965.0
2015-06-28T11:00,20.1,64,13.1,964.9
2015-06-28T12:00,20.9,58,12.2,964.6
2015-06-28T13:00,21.4,52,11.2,964.4
2015-06-28T14:00,22.3,48,10.8,964.3
2015-06-28T15:00,22.2,48,10.6,964.1
2015-06-28T16:00,22.4,46,10.1,963.9
2015-06-28T17:00,22.1,46,9.9,964.1
2015-06-28T18:00,21.5,46,9.3,964.2
2015-06-28T19:00,20.0,56,10.9,964.4
2015-06-28T20:00,18.0,65,11.3,964.5
2015-06-28T21:00,16.6,72,11.6,964.4
2015-06-28T22:00,14.8,85,12.3,963.8
2015-06-28T23:00,14.7,85,12.2,963.9
2015-06-29T00:00,13.7,89,11.9,963.3
2015-06-29T01:00,13.7,91,12.2,963.2
2015-06-29T02:00,13.3,92,12.1,963.0
2015-06-29T03:00,14.0,89,12.3,963.0
2015-06-29T04:00,14.0,91,12.6,963.1
2015-06-29T05:00,14.7,90,13.1,963.5
2015-06-29T06:00,15.6,85,13.1,964.1
2015-06-29T07:00,17.0,80,13.5,964.7
2015-06-29T08:00,19.1,73,14.1,964.9
2015-06-29T09:00,20.9,64,13.9,965.1
2015-06-29T10:00,22.5,55,13.0,964.6
2015-06-29T11:00,23.3,51,12.5,964.8
2015-06-29T12:00,24.0,49,12.5,964.7
2015-06-29T13:00,24.7,47,12.5,964.4
2015-06-29T14:00,25.2,45,12.3,964.6
2015-06-29T15:00,25.3,44,12.3,964.6
2015-06-29T16:00,25.0,44,11.9,964.5
2015-06-29T17:00,24.7,46,12.3,964.5
2015-06-29T18:00,23.6,53,13.6,964.4
2015-06-29T19:00,21.1,64,14.0,964.4
2015-06-29T20:00,18.5,72,13.5,964.4
2015-06-29T21:00,17.5,78,13.6,964.5
2015-06-29T22:00,15.7,83,12.9,964.2
2015-06-29T23:00,14.8,87,12.7,964.0
2015-06-30T00:00,14.3,89,12.4,963.7
2015-06-30T01:00,13.5,90,12.0,963.4
2015-06-30T02:00,13.1,91,11.7,963.0
2015-06-30T03:00,13.0,91,11.6,962.9
2015-06-30T04:00,13.0,92,11.8,963.1
2015-06-30T05:00,15.0,85,12.6,963.7
2015-06-30T06:00,17.3,76,13.0,964.1
2015-06-30T07:00,20.0,70,14.3,964.5
2015-06-30T08:00,22.4,61,14.6,964.9
2015-06-30T09:00,24.3,52,13.7,965.1
2015-06-30T10:00,25.4,47,13.3,964.8
2015-06-30T11:00,26.0,45,13.2,964.8
2015-06-30T12:00,26.7,41,12.4,964.7
2015-06-30T13:00,27.4,38,11.8,964.3
2015-06-30T14:00,27.7,37,11.6,964.1
2015-06-30T15:00,27.9,36,11.5,963.9
2015-06-30T16:00,27.9,36,11.6,963.4
2015-06-30T17:00,27.5,38,12.0,963.2
2015-06-30T18:00,26.2,47,13.9,963.1
2015-06-30T19:00,22.9,61,14.9,962.6
2015-06-30T20:00,20.2,70,14.5,962.8
2015-06-30T21:00,18.5,76,14.3,962.8
2015-06-30T22:00,17.9,78,14.0,962.8
2015-06-30T23:00,17.3,79,13.6,962.5
2015-07-01T00:00,16.5,81,13.1,962.4
2015-07-01T01:00,15.5,84,12.8,962.1
2015-07-01T02:00,14.7,86,12.5,961.9
2015-07-01T03:00,14.5,88,12.5,962.0
2015-07-01T04:00,15.0,87,12.8,962.4
2015-07-01T05:00,16.9,81,13.6,962.9
2015-07-01T06:00,19.1,70,13.6,963.5
2015-07-01T07:00,21.2,65,14.4,964.1
2015-07-01T08:00,23.2,59,14.8,964.3
2015-07-01T09:00,24.8,52,14.3,964.6
2015-07-01T10:00,26.4,48,14.4,964.5
2015-07-01T11:00,27.2,44,14.0,964.3
2015-07-01T12:00,27.9,42,13.7,964.1
2015-07-01T13:00,28.5,41,13.9,963.8
2015-07-01T14:00,28.8,40,13.9,963.8
2015-07-01T15:00,29.0,40,14.0,963.6
2015-07-01T16:00,28.7,40,13.8,963.3
2015-07-01T17:00,28.0,43,14.3,963.3
2015-07-01T18:00,26.7,48,14.7,963.3
2015-07-01T19:00,24.3,58,15.5,963.0
2015-07-01T20:00,21.6,67,15.3,963.2
2015-07-01T21:00,20.3,72,15.1,963.2
2015-07-01T22:00,19.3,75,14.7,963.4
2015-07-01T23:00,18.7,77,14.6,963.5
2015-07-02T00:00,17.8,81,14.5,963.5
2015-07-02T01:00,17.0,84,14.2,963.4
2015-07-02T02:00,16.5,87,14.3,963.5
2015-07-02T03:00,16.4,87,14.1,963.7
2015-07-02T04:00,16.4,87,14.2,963.9
2015-07-02T05:00,18.0,81,14.7,964.7
2015-07-02T06:00,20.0,72,14.7,965.2
2015-07-02T07:00,21.7,67,15.3,965.5
2015-07-02T08:00,23.6,65,16.6,965.6
2015-07-02T09:00,25.4,60,17.1,965.7
2015-07-02T10:00,27.0,55,17.2,966.4
2015-07-02T11:00,28.0,51,17.0,966.0
2015-07-02T12:00,28.8,48,16.6,965.9
2015-07-02T13:00,29.5,44,16.1,965.7
2015-07-02T14:00,30.1,42,15.7,965.7
2015-07-02T15:00,30.2,40,15.2,965.8
2015-07-02T16:00,30.2,40,15.2,965.8
2015-07-02T17:00,29.6,42,15.3,965.7
2015-07-02T18:00,28.1,47,15.7,965.6
2015-07-02T19:00,25.9,55,16.1,965.5
2015-07-02T20:00,23.2,65,16.3,965.8
2015-07-02T21:00,21.9,70,16.2,966.1
2015-07-02T22:00,20.9,72,15.7,966.5
2015-07-02T23:00,19.3,80,15.7,966.1
2015-07-03T00:00,18.4,83,15.5,965.8
2015-07-03T01:00,17.7,86,15.4,965.7
2015-07-03T02:00,17.3,88,15.3,965.9
2015-07-03T03:00,16.8,90,15.1,965.7
2015-07-03T04:00,17.0,90,15.3,966.3
2015-07-03T05:00,19.2,84,16.5,967.0
2015-07-03T06:00,21.0,76,16.6,967.7
2015-07-03T07:00,22.8,71,17.4,967.9
2015-07-03T08:00,24.4,70,18.5,968.3
2015-07-03T09:00,25.6,66,18.8,968.4
2015-07-03T10:00,25.6,65,18.6,969.4
2015-07-03T11:00,26.5,63,18.8,969.4
2015-07-03T12:00,27.7,59,18.8,969.1
2015-07-03T13:00,28.5,55,18.7,968.6
2015-07-03T14:00,29.4,51,18.2,968.6
2015-07-03T15:00,30.0,48,17.9,968.4
2015-07-03T16:00,30.2,46,17.4,968.0
2015-07-03T17:00,29.8,48,17.5,968.1
2015-07-03T18:00,28.3,53,17.9,967.4
2015-07-03T19:00,25.6,63,18.1,967.0
2015-07-03T20:00,23.3,73,18.2,966.9
2015-07-03T21:00,22.5,75,17.8,966.9
2015-07-03T22:00,21.0,79,17.3,966.8
2015-07-03T23:00,19.7,83,16.8,966.4
2015-07-04T00:00,19.2,85,16.6,966.1
2015-07-04T01:00,18.9,87,16.6,965.7
2015-07-04T02:00,18.7,87,16.5,965.5
2015-07-04T03:00,18.3,89,16.4,965.5
2015-07-04T04:00,18.3,89,16.5,965.4
2015-07-04T05:00,19.9,84,17.1,965.6
2015-07-04T06:00,21.9,73,16.8,965.9
2015-07-04T07:00,23.9,65,16.8,966.1
2015-07-04T08:00,25.7,62,17.8,966.2
2015-07-04T09:00,27.5,56,17.9,966.5
2015-07-04T10:00,29.4,52,18.4,966.6
2015-07-04T11:00,30.8,45,17.6,966.4
2015-07-04T12:00,31.7,41,17.0,966.2
2015-07-04T13:00,32.6,38,16.6,965.7
2015-07-04T14:00,33.5,35,15.8,965.5
2015-07-04T15:00,34.0,33,15.5,965.4
2015-07-04T16:00,33.8,31,14.5,964.8
2015-07-04T17:00,32.7,35,15.3,964.4
2015-07-04T18:00,30.8,45,17.5,964.1
2015-07-04T19:00,26.6,65,19.4,963.6
2015-07-04T20:00,24.1,75,19.4,963.6
2015-07-04T21:00,22.8,82,19.7,963.4
2015-07-04T22:00,23.1,71,17.6,963.5
2015-07-04T23:00,24.2,64,17.0,964.0
2015-07-05T00:00,21.8,77,17.5,963.4
2015-07-05T01:00,20.9,82,17.8,962.9
2015-07-05T02:00,20.5,84,17.7,962.4
2015-07-05T03:00,21.3,83,18.3,962.7
2015-07-05T04:00,21.3,83,18.3,962.9
2015-07-05T05:00,21.3,85,18.7,963.0
2015-07-05T06:00,23.2,74,18.4,963.1
2015-07-05T07:00,25.2,69,19.0,963.3
2015-07-05T08:00,27.4,63,19.8,963.4
2015-07-05T09:00,29.2,56,19.6,963.1
2015-07-05T10:00,31.3,46,18.4,962.9
2015-07-05T11:00,32.4,39,16.8,962.5
2015-07-05T12:00,33.1,35,15.8,962.1
2015-07-05T13:00,33.7,33,15.3,961.2
2015-07-05T14:00,34.0,32,15.0,960.4
2015-07-05T15:00,34.1,32,15.0,960.3
2015-07-05T16:00,33.5,32,14.6,959.5
2015-07-05T17:00,32.4,37,15.9,959.5
2015-07-05T18:00,30.2,44,16.5,959.2
2015-07-05T19:00,27.7,51,16.5,958.9
2015-07-05T20:00,25.6,58,16.8,959.3
2015-07-05T21:00,25.4,58,16.6,959.4
2015-07-05T22:00,23.3,70,17.6,957.8
2015-07-05T23:00,23.5,70,17.8,958.4
2015-07-06T00:00,24.5,66,17.7,959.8
2015-07-06T01:00,23.8,66,17.1,961.0
2015-07-06T02:00,22.9,67,16.5,962.2
2015-07-06T03:00,22.0,73,17.0,963.3
2015-07-06T04:00,21.5,79,17.7,964.1
2015-07-06T05:00,21.0,84,18.2,964.8
2015-07-06T06:00,21.0,85,18.3,965.1
2015-07-06T07:00,21.4,84,18.5,965.3
2015-07-06T08:00,22.6,77,18.4,965.6
2015-07-06T09:00,23.7,70,18.0,965.5
2015-07-06T10:00,25.4,64,18.1,965.2
2015-07-06T11:00,26.3,60,17.9,965.1
2015-07-06T12:00,27.3,55,17.6,964.8
2015-07-06T13:00,28.0,52,17.3,964.5
2015-07-06T14:00,28.5,50,17.0,964.4
2015-07-06T15:00,28.8,48,16.6,964.1
2015-07-06T16:00,29.0,46,16.3,963.6
2015-07-06T17:00,29.0,44,15.4,963.7
2015-07-06T18:00,28.2,51,17.2,963.4
2015-07-06T19:00,26.9,54,16.9,963.0
2015-07-06T20:00,24.5,64,17.4,962.9
2015-07-06T21:00,23.5,70,17.7,962.8
2015-07-06T22:00,20.3,83,17.4,961.7
2015-07-06T23:00,19.6,85,17.1,961.4
2015-07-07T00:00,19.4,85,16.9,961.2
2015-07-07T01:00,18.9,87,16.6,960.7
2015-07-07T02:00,18.6,88,16.6,960.3
2015-07-07T03:00,18.2,90,16.5,959.6
2015-07-07T04:00,18.2,89,16.4,959.3
2015-07-07T05:00,20.0,83,17.0,959.5
2015-07-07T06:00,22.1,76,17.7,959.7
2015-07-07T07:00,24.4,69,18.3,959.7
2015-07-07T08:00,26.4,64,19.0,959.4
2015-07-07T09:00,28.1,60,19.6,959.0
2015-07-07T10:00,30.4,52,19.3,958.6
2015-07-07T11:00,31.6,46,18.7,958.4
2015-07-07T12:00,32.5,43,18.4,957.9
2015-07-07T13:00,33.5,40,18.0,956.9
2015-07-07T14:00,34.0,37,17.4,956.3
2015-07-07T15:00,34.4,26,12.1,956.2
2015-07-07T16:00,33.4,29,13.0,955.2
2015-07-07T17:00,33.0,34,15.0,954.1
2015-07-07T18:00,30.9,47,18.2,953.0
2015-07-07T19:00,27.7,58,18.6,952.6
2015-07-07T20:00,26.0,64,18.8,952.5
2015-07-07T21:00,24.6,70,18.8,952.0
2015-07-07T22:00,23.3,78,19.2,951.8
2015-07-07T23:00,23.2,71,17.7,953.8
2015-07-08T00:00,22.2,70,16.5,954.5
2015-07-08T01:00,21.2,73,16.2,956.1
2015-07-08T02:00,20.7,76,16.3,956.2
2015-07-08T03:00,20.3,77,16.1,956.1
2015-07-08T04:00,19.9,80,16.3,955.8
2015-07-08T05:00,19.6,83,16.6,955.6
2015-07-08T06:00,19.9,82,16.8,955.5
2015-07-08T07:00,20.0,82,16.8,955.5
2015-07-08T08:00,19.9,79,16.2,956.1
2015-07-08T09:00,19.6,77,15.5,955.9
2015-07-08T10:00,18.3,81,15.0,957.1
2015-07-08T11:00,18.0,80,14.5,957.2
2015-07-08T12:00,18.7,74,14.1,957.7
2015-07-08T13:00,19.2,67,13.0,957.5
2015-07-08T14:00,20.0,57,11.2,957.5
2015-07-08T15:00,20.4,49,9.3,957.5
2015-07-08T16:00,20.8,46,8.8,957.2
2015-07-08T17:00,20.7,46,8.6,957.6
2015-07-08T18:00,20.0,50,9.1,957.8
2015-07-08T19:00,18.8,58,10.2,958.0
2015-07-08T20:00,17.4,66,11.1,958.4
2015-07-08T21:00,16.6,71,11.4,958.7
2015-07-08T22:00,16.1,60,8.5,958.7
2015-07-08T23:00,16.5,57,8.1,959.5
2015-07-09T00:00,16.4,57,7.8,959.5
2015-07-09T01:00,16.0,58,7.7,959.5
2015-07-09T02:00,15.5,61,8.0,959.4
2015-07-09T03:00,15.6,62,8.3,959.7
2015-07-09T04:00,15.2,65,8.7,959.8
2015-07-09T05:00,15.6,66,9.2,960.5
2015-07-09T06:00,16.0,63,9.0,960.9
2015-07-09T07:00,16.4,62,9.1,961.2
2015-07-09T08:00,16.8,61,9.2,961.5
2015-07-09T09:00,17.1,63,10.0,961.8
2015-07-09T10:00,17.5,60,9.7,961.6
2015-07-09T11:00,17.8,57,9.2,961.9
2015-07-09T12:00,18.3,56,9.4,962.1
2015-07-09T13:00,18.0,58,9.6,962.3
2015-07-09T14:00,18.2,58,9.8,962.7
2015-07-09T15:00,18.1,59,9.9,962.9
2015-07-09T16:00,17.9,57,9.3,963.2
2015-07-09T17:00,17.8,54,8.5,963.5
2015-07-09T18:00,17.3,54,7.8,963.9
2015-07-09T19:00,16.5,56,7.6,964.1
2015-07-09T20:00,14.9,66,8.6,964.6
2015-07-09T21:00,13.6,72,8.7,964.8
2015-07-09T22:00,13.2,77,9.3,965.3
2015-07-09T23:00,12.3,81,9.1,965.3
2015-07-10T00:00,11.0,84,8.4,965.2
2015-07-10T01:00,10.2,85,7.9,965.1
2015-07-10T02:00,9.3,88,7.4,964.8
2015-07-10T03:00,9.1,87,7.0,964.7
2015-07-10T04:00,9.1,85,6.8,965.1
2015-07-10T05:00,11.0,76,6.8,965.8
2015-07-10T06:00,13.3,67,7.2,966.3
2015-07-10T07:00,15.0,59,7.0,966.2
2015-07-10T08:00,16.4,55,7.4,966.3
2015-07-10T09:00,17.6,53,7.9,966.2
2015-07-10T10:00,18.7,50,7.9,966.0
2015-07-10T11:00,19.7,46,7.8,965.5
2015-07-10T12:00,20.5,43,7.5,965.2
2015-07-10T13:00,21.3,41,7.5,964.7
2015-07-10T14:00,21.9,39,7.1,964.5
2015-07-10T15:00,22.4,37,6.9,964.4
2015-07-10T16:00,22.6,35,6.5,963.8
2015-07-10T17:00,22.3,35,6.1,963.6
2015-07-10T18:00,21.5,40,7.4,963.4
2015-07-10T19:00,19.0,50,8.3,963.1
2015-07-10T20:00,15.9,62,8.6,962.7
2015-07-10T21:00,14.0,70,8.7,962.4
2015-07-10T22:00,12.6,76,8.5,962.3
2015-07-10T23:00,11.8,80,8.5,961.9
2015-07-11T00:00,11.5,81,8.4,961.3
2015-07-11T01:00,11.1,82,8.2,961.0
2015-07-11T02:00,10.6,84,8.0,960.5
2015-07-11T03:00,10.4,85,8.0,959.9
2015-07-11T04:00,10.4,86,8.1,959.7
2015-07-11T05:00,12.7,78,9.0,960.3
2015-07-11T06:00,15.3,68,9.5,960.9
2015-07-11T07:00,17.7,61,10.1,961.2
2015-07-11T08:00,20.0,55,10.7,961.6
2015-07-11T09:00,22.0,52,11.7,961.7
2015-07-11T10:00,24.1,47,12.1,960.7
2015-07-11T11:00,25.7,42,11.8,960.8
2015-07-11T12:00,27.1,40,12.4,960.4
2015-07-11T13:00,28.0,40,13.3,960.0
2015-07-11T14:00,28.4,41,14.0,959.9
2015-07-11T15:00,28.4,42,14.3,959.8
2015-07-11T16:00,28.0,38,12.4,960.1
2015-07-11T17:00,26.6,38,11.0,959.9
2015-07-11T18:00,25.1,44,12.0,959.8
2015-07-11T19:00,23.1,50,12.2,959.8
2015-07-11T20:00,21.3,57,12.4,960.2
2015-07-11T21:00,20.2,61,12.4,960.2
2015-07-11T22:00,17.2,73,12.4,960.1
2015-07-11T23:00,16.1,78,12.3,960.0
2015-07-12T00:00,16.1,78,12.2,960.0
2015-07-12T01:00,15.7,79,12.1,959.7
2015-07-12T02:00,15.8,76,11.6,960.1
2015-07-12T03:00,15.4,75,11.0,960.3
2015-07-12T04:00,15.5,71,10.2,960.4
2015-07-12T05:00,16.6,64,9.8,960.9
2015-07-12T06:00,18.6,56,9.7,961.3
2015-07-12T07:00,20.9,51,10.4,961.9
2015-07-12T08:00,22.9,48,11.2,961.9
2015-07-12T09:00,24.9,43,11.5,962.0
2015-07-12T10:00,26.5,38,11.0,961.9
2015-07-12T11:00,27.2,36,10.7,961.8
2015-07-12T12:00,27.9,34,10.5,961.2
2015-07-12T13:00,28.0,33,10.3,960.9
2015-07-12T14:00,27.8,34,10.5,960.4
2015-07-12T15:00,27.8,34,10.5,960.0
2015-07-12T16:00,27.2,35,10.2,959.7
2015-07-12T17:00,26.3,37,10.5,959.6
2015-07-12T18:00,24.6,44,11.5,959.5
2015-07-12T19:00,23.0,44,10.0,959.8
2015-07-12T20:00,21.8,43,8.6,960.7
2015-07-12T21:00,21.3,38,6.6,961.2
2015-07-12T22:00,21.2,38,6.4,962.1
2015-07-12T23:00,19.5,47,7.9,961.5
2015-07-13T00:00,18.2,56,9.3,961.6
2015-07-13T01:00,17.4,65,10.7,961.7
2015-07-13T02:00,17.0,68,11.1,961.8
2015-07-13T03:00,16.7,71,11.5,961.8
2015-07-13T04:00,16.5,73,11.6,962.0
2015-07-13T05:00,16.6,73,11.7,962.1
2015-07-13T06:00,16.7,72,11.6,962.4
2015-07-13T07:00,17.1,70,11.6,962.6
2015-07-13T08:00,17.5,69,11.8,962.7
2015-07-13T09:00,18.0,67,11.8,962.8
2015-07-13T10:00,18.6,66,12.1,962.5
2015-07-13T11:00,20.0,58,11.5,962.5
2015-07-13T12:00,20.6,57,11.8,962.3
2015-07-13T13:00,20.5,57,11.8,962.1
2015-07-13T14:00,20.7,56,11.6,961.9
2015-07-13T15:00,20.5,57,11.8,961.9
2015-07-13T16:00,20.1,61,12.2,961.7
2015-07-13T17:00,19.3,65,12.5,961.8
2015-07-13T18:00,18.8,68,12.8,962.0
2015-07-13T19:00,18.3,73,13.5,961.9
2015-07-13T20:00,17.9,77,13.8,962.2
2015-07-13T21:00,17.6,80,14.1,962.3
2015-07-13T22:00,17.3,82,14.2,962.4
2015-07-13T23:00,17.2,82,14.2,962.1
2015-07-14T00:00,17.1,83,14.1,961.9
2015-07-14T01:00,17.3,81,14.1,962.0
2015-07-14T02:00,17.4,80,13.8,961.6
2015-07-14T03:00,17.7,76,13.5,961.6
2015-07-14T04:00,17.7,76,13.3,961.6
2015-07-14T05:00,17.7,77,13.6,961.4
2015-07-14T06:00,18.9,73,14.0,961.9
2015-07-14T07:00,20.2,68,14.1,961.9
2015-07-14T08:00,21.1,66,14.4,961.7
2015-07-14T09:00,22.0,61,14.1,961.8
2015-07-14T10:00,23.1,56,13.9,961.7
2015-07-14T11:00,23.9,52,13.6,961.9
2015-07-14T12:00,24.9,49,13.3,961.7
2015-07-14T13:00,24.9,48,13.2,961.4
2015-07-14T14:00,25.4,47,13.2,961.4
2015-07-14T15:00,26.0,45,13.0,961.3
2015-07-14T16:00,26.1,44,12.7,961.0
2015-07-14T17:00,25.7,46,13.2,961.0
2015-07-14T18:00,24.4,51,13.6,961.3
2015-07-14T19:00,22.1,61,14.2,961.3
2015-07-14T20:00,20.0,72,14.7,961.9
2015-07-14T21:00,19.6,73,14.7,962.5
